question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
踏む,ふむ,"밟다, 디디다, 스텝 온","to step on, to tread on",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～区,～く,구,"~ district, ~ ward, ~ borough",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
すっと,すっと,"쓱, 쑥","straight, quickly",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
盗む,ぬすむ,훔치다,to steal; to rob,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
大抵,たいてい,"대개, 대부분, 정도껏","generally, usually",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
とうとう,とうとう,"끝내, 마침내, 결국","finally, at last",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ガソリン,ガソリン,"휘발유, 가솔린, 기름","gasoline, petrol",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
鳴る,なる,"울리다, 소리가 나다","to sound, to ring (v.i.)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
しっかり,しっかり,"확실히, 똑똑히, 바짝","firmly, steady",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
生きる,いきる,"생존하다, 생계를 유지하다, 살다",to live,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
苦い,にがい,쓰다,bitter,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
沸く,わく,"금속이 녹다, 끓다, 들끓다","to boil, to grow hot",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
意見,いけん,의견,"opinion, view, idea",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
やはり; やっぱり,やはり; やっぱり,"역시, 결국, 아무래도","as I thought, absolutely",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
漫画,まんが,만화,"comic (book), cartoon",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ステレオ,ステレオ,스테레오,stereo,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
医学,いがく,"의학, 의과학",medical science,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
テキスト,テキスト,"텍스트, 미국정보교환표준코드",text; text book,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～月,～つき,"월, 날, 달",month,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
折る,おる,"접다, 꺾다","to snap, to break; to bend",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～会,～かい,"모임, 회",~ meeting,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
うかがう,うかがう,"여쭙다, 찾다",to ask,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
聞こえる,きこえる,들리다,"to be heard, to be audible",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
