question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
現像,げんぞう,현상,developing (film),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原則,げんそく,"원칙, 일반 법칙, 일반원리","principle, general rule",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見地,けんち,"견지, 관점",point of view,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
現地,げんち,"현지, 현장에, 온사이트","actual place, local",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
限定,げんてい,한정,"limit, restriction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原点,げんてん,원점,"origin (coordinates, starting point)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原典,げんてん,"원전, 대본","original, source",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原爆,げんばく,"원폭, 원자 탄, 핵폭탄",atomic bomb,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原文,げんぶん,"원문, 정본, 원전","the text, original",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
厳密,げんみつ,엄밀,"strict, close",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
賢明,けんめい,현명,"wisdom, intelligence, prudence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
倹約,けんやく,"검약, 절약","thrift, economy, frugality",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原油,げんゆ,"원유, 크루드 오일",crude oil,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
兼用,けんよう,겸용,"multi-use, combined use",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
権力,けんりょく,"권력, 사회권력, 사회적세력","(political) power, authority, influence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
言論,げんろん,언론,"discussion, speech",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
故～,こ～,고,"deceased, late",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
